20027;10/10/2011;5;06/04/2012
10150;30/04/2009;5;26/10/2009
698;15/11/2011;5;12/05/2012
10735;02/01/2012;5;29/06/2012
10150;11/01/2012;5;08/07/2012
10084;21/02/2012;5;18/08/2012
10717;03/04/2012;5;29/09/2012
10503;22/03/2012;5;17/09/2012
404;06/04/2012;5;02/10/2012
10603;12/10/2011;5;08/04/2012
824;06/04/2012;5;02/10/2012
10536;09/04/2012;5;05/10/2012
10707;03/09/2012;5;01/03/2013
10709;02/12/2012;5;30/05/2013
10070;11/02/2004;5;09/06/2004
824;23/07/2013;5;18/01/2014
10773;03/03/2014;5;29/08/2014
10251;28/08/2014;5;23/02/2015
10529;21/07/2014;5;16/01/2015
20065;26/01/2015;5;24/07/2015
575;27/08/2010;5;22/02/2011
10454;02/02/2015;5;31/07/2015
10251;24/02/2015;5;23/06/2015
20065;25/07/2015;5;07/08/2015
667;04/04/2015;5;30/09/2015
10813;17/06/2015;5;13/12/2015
10106;27/03/2015;5;22/09/2015
10823;16/07/2015;5;11/01/2016
10316;12/07/2015;5;07/01/2016
10632;07/10/2015;5;03/04/2016
225;07/01/1995;6;05/02/1995
90202;11/01/1995;6;31/01/1995
367;10/01/1995;6;19/01/1995
369;11/01/1995;6;12/01/1995
373;10/01/1995;6;19/01/1995
263;05/01/1995;6;06/01/1995
263;25/01/1995;6;26/01/1995
263;27/01/1995;6;27/01/1995
244;11/01/1995;6;11/01/1995
185;11/01/1995;6;13/01/1995
398;03/01/1995;6;03/01/1995
158;04/01/1995;6;05/01/1995
395;17/01/1995;6;18/01/1995
227;31/01/1995;6;01/02/1995
186;27/01/1995;6;27/01/1995
184;04/01/1995;6;07/01/1995
180;24/01/1995;6;27/01/1995
181;26/01/1995;6;26/01/1995
270;06/02/1995;6;13/02/1995
90443;25/01/1995;6;27/01/1995
90202;27/01/1995;6;26/02/1995
134;01/02/1995;6;12/02/1995
134;14/02/1995;6;28/02/1995
90443;30/01/1995;6;30/01/1995
225;07/02/1995;6;28/02/1995
267;21/02/1995;6;24/02/1995
180;13/02/1995;6;13/02/1995
180;15/02/1995;6;16/02/1995
184;14/02/1995;6;17/02/1995
216;07/02/1995;6;09/02/1995
263;15/02/1995;6;17/02/1995
382;14/02/1995;6;16/02/1995
396;16/02/1995;6;16/02/1995
396;22/02/1995;6;22/02/1995
134;01/03/1995;6;17/03/1995
163;06/03/1995;6;15/03/1995
270;06/03/1995;6;20/03/1995
11;13/02/1995;6;13/03/1995
184;12/04/1995;6;13/04/1995
57;20/03/1995;6;26/03/1995
405;23/03/1995;6;23/03/1995
253;07/03/1995;6;10/03/1995
263;20/03/1995;6;22/03/1995
184;17/03/1995;6;17/03/1995
184;27/03/1995;6;27/03/1995
242;13/03/1995;6;13/03/1995
216;07/03/1995;6;09/03/1995
267;20/03/1995;6;24/03/1995
395;14/03/1995;6;16/03/1995
132;13/03/1995;6;15/03/1995
132;22/03/1995;6;05/04/1995
396;05/04/1995;6;05/04/1995
396;04/04/1995;6;04/04/1995
253;25/04/1995;6;25/04/1995
253;11/04/1995;6;11/04/1995
253;06/04/1995;6;06/04/1995
253;03/04/1995;6;05/04/1995
265;11/04/1995;6;11/04/1995
127;20/04/1995;6;20/04/1995
263;11/04/1995;6;12/04/1995
263;26/04/1995;6;27/04/1995
407;27/04/1995;6;28/04/1995
402;11/04/1995;6;12/04/1995
181;17/04/1995;6;18/04/1995
368;28/04/1995;6;28/04/1995
368;03/05/1995;6;05/05/1995
368;22/05/1995;6;24/05/1995
186;30/05/1995;6;30/05/1995
242;23/05/1995;6;23/05/1995
263;04/05/1995;6;04/05/1995
253;20/05/1995;6;22/05/1995
253;16/05/1995;6;16/05/1995
253;04/05/1995;6;05/05/1995
253;26/05/1995;6;26/05/1995
265;05/05/1995;6;06/05/1995
267;23/05/1995;6;23/05/1995
267;05/05/1995;6;05/05/1995
148;23/06/1995;6;07/07/1995
383;19/06/1995;6;21/06/1995
212;22/06/1995;6;06/07/1995
212;07/06/1995;6;09/06/1995
212;15/05/1995;6;29/05/1995
279;08/05/1995;6;10/05/1995
279;04/05/1995;6;05/05/1995
212;30/03/1995;6;31/03/1995
310;09/03/1995;6;10/03/1995
275;08/03/1995;6;22/03/1995
275;20/02/1995;6;24/02/1995
370;01/06/1995;6;03/06/1995
370;20/06/1995;6;29/06/1995
253;01/06/1995;6;02/06/1995
327;19/06/1995;6;20/06/1995
186;01/06/1995;6;02/06/1995
265;12/06/1995;6;13/06/1995
127;29/06/1995;6;29/06/1995
382;27/06/1995;6;27/06/1995
134;28/07/1995;6;11/08/1995
303;31/07/1995;6;04/08/1995
368;11/07/1995;6;13/07/1995
373;27/07/1995;6;28/07/1995
373;03/07/1995;6;05/07/1995
227;12/07/1995;6;14/07/1995
90174;18/07/1995;6;01/08/1995
405;17/07/1995;6;17/07/1995
263;31/07/1995;6;01/08/1995
253;06/07/1995;6;06/07/1995
181;17/07/1995;6;17/07/1995
181;26/06/1995;6;26/06/1995
181;28/06/1995;6;04/07/1995
267;07/06/1995;6;08/06/1995
253;12/07/1995;6;26/07/1995
30;08/08/1995;6;09/08/1995
194;12/09/1995;6;14/09/1995
405;14/08/1995;6;14/08/1995
374;01/08/1995;6;04/08/1995
188;31/08/1995;6;01/09/1995
188;28/08/1995;6;30/08/1995
253;15/08/1995;6;15/08/1995
253;14/08/1995;6;14/08/1995
253;16/08/1995;6;16/08/1995
227;08/08/1995;6;17/08/1995
263;01/09/1995;6;01/09/1995
263;02/09/1995;6;16/09/1995
263;17/09/1995;6;30/09/1995
368;18/09/1995;6;20/09/1995
208;13/09/1995;6;13/09/1995
208;22/09/1995;6;22/09/1995
208;27/09/1995;6;27/09/1995
208;05/09/1995;6;09/09/1995
242;18/09/1995;6;19/09/1995
242;26/09/1995;6;28/09/1995
242;20/09/1995;6;25/09/1995
265;19/09/1995;6;19/09/1995
188;14/09/1995;6;18/09/1995
188;04/09/1995;6;09/09/1995
253;18/09/1995;6;22/09/1995
253;25/09/1995;6;25/09/1995
253;12/09/1995;6;16/09/1995
76;04/09/1995;6;04/09/1995
179;12/09/1995;6;10/01/1996
263;04/10/1995;6;06/10/1995
263;09/10/1995;6;23/10/1995
467;29/09/1995;6;08/10/1995
240;05/10/1995;6;05/10/1995
249;24/10/1995;6;24/10/1995
263;30/10/1995;6;01/11/1995
90588;24/10/1995;6;30/10/1995
401;03/10/1995;6;03/10/1995
90598;24/10/1995;6;27/10/1995
90091;23/10/1995;6;21/11/1995
90370;16/10/1995;6;14/11/1995
90562;16/10/1995;6;25/10/1995
253;30/10/1995;6;01/11/1995
253;20/10/1995;6;20/10/1995
253;18/10/1995;6;19/10/1995
467;03/10/1995;6;03/10/1995
324;13/11/1995;6;27/11/1995
270;03/10/1995;6;03/10/1995
90091;24/11/1995;6;31/12/1995
279;06/11/1995;6;08/11/1995
238;06/11/1995;6;06/11/1995
246;09/11/1995;6;09/11/1995
248;28/11/1995;6;29/11/1995
208;06/10/1995;6;06/10/1995
371;19/10/1995;6;21/10/1995
372;16/10/1995;6;17/10/1995
376;31/10/1995;6;03/11/1995
303;14/11/1995;6;14/11/1995
263;28/11/1995;6;29/11/1995
263;08/11/1995;6;09/11/1995
370;16/11/1995;6;17/11/1995
370;20/11/1995;6;22/11/1995
372;27/11/1995;6;29/11/1995
373;16/11/1995;6;17/11/1995
188;07/11/1995;6;07/11/1995
188;08/11/1995;6;08/11/1995
253;06/11/1995;6;10/11/1995
188;13/11/1995;6;13/11/1995
402;03/11/1995;6;03/11/1995
253;03/11/1995;6;03/11/1995
90181;28/11/1995;6;12/12/1995
179;05/01/1996;6;10/01/1996
238;20/12/1995;6;03/01/1996
233;19/12/1995;6;24/12/1995
278;15/12/1995;6;22/12/1995
303;27/12/1995;6;28/12/1995
303;22/12/1995;6;26/12/1995
263;13/12/1995;6;13/12/1995
382;27/12/1995;6;27/12/1995
371;27/12/1995;6;28/12/1995
90711;02/12/1995;6;08/12/1995
186;26/12/1995;6;28/12/1995
186;20/12/1995;6;23/12/1995
158;26/12/1995;6;26/12/1995
373;18/12/1995;6;20/12/1995
373;04/12/1995;6;06/12/1995
374;04/12/1995;6;10/12/1995
267;04/12/1995;6;05/12/1995
146;12/02/1996;6;14/02/1996
368;02/01/1996;6;04/01/1996
369;03/01/1996;6;05/01/1996
90763;08/01/1996;6;12/01/1996
183;20/01/1996;6;20/01/1996
186;11/01/1996;6;12/01/1996
265;09/01/1996;6;09/01/1996
189;24/01/1996;6;24/01/1996
189;22/01/1996;6;22/01/1996
375;31/01/1996;6;31/01/1996
375;23/01/1996;6;23/01/1996
398;30/01/1996;6;05/02/1996
209;23/01/1996;6;24/01/1996
209;25/01/1996;6;26/01/1996
209;31/01/1996;6;06/02/1996
90572;01/01/1996;6;30/01/1996
209;29/01/1996;6;30/01/1996
263;07/02/1996;6;09/02/1996
17;28/02/1996;6;01/03/1996
368;12/02/1996;6;13/02/1996
370;29/02/1996;6;01/03/1996
370;26/02/1996;6;28/02/1996
208;05/02/1996;6;05/02/1996
90711;29/01/1996;6;12/02/1996
90774;27/02/1996;6;29/02/1996
224;13/02/1996;6;13/03/1996
206;05/02/1996;6;09/02/1996
209;12/02/1996;6;26/02/1996
135;09/02/1996;6;23/02/1996
263;18/03/1996;6;22/03/1996
368;28/03/1996;6;29/03/1996
369;21/03/1996;6;22/03/1996
370;26/03/1996;6;26/03/1996
90588;11/03/1996;6;13/03/1996
371;19/03/1996;6;21/03/1996
405;13/03/1996;6;14/03/1996
90661;18/03/1996;6;19/03/1996
90711;20/03/1996;6;25/03/1996
227;19/03/1996;6;22/03/1996
76;02/05/1996;6;16/05/1996
327;15/04/1996;6;19/04/1996
374;12/04/1996;6;12/04/1996
374;22/04/1996;6;22/04/1996
376;02/04/1996;6;09/04/1996
376;10/04/1996;6;12/04/1996
311;22/04/1996;6;24/04/1996
265;16/04/1996;6;18/04/1996
267;15/04/1996;6;15/04/1996
189;22/04/1996;6;23/04/1996
188;15/04/1996;6;15/04/1996
183;29/04/1996;6;29/04/1996
178;18/04/1996;6;19/04/1996
178;22/04/1996;6;23/04/1996
407;22/04/1995;6;23/04/1995
263;10/04/1996;6;11/04/1996
263;22/04/1996;6;23/04/1996
132;25/04/1996;6;25/04/1996
213;08/04/1996;6;14/04/1996
90639;03/04/1996;6;04/04/1996
297;08/04/1996;6;22/04/1996
275;13/05/1996;6;19/05/1996
178;07/05/1996;6;10/05/1996
263;29/05/1996;6;30/05/1996
368;14/05/1996;6;13/05/1996
382;13/05/1996;6;14/05/1996
370;15/05/1996;6;17/05/1996
371;22/05/1996;6;24/05/1996
209;28/05/1996;6;31/05/1996
158;09/05/1996;6;09/05/1996
374;16/05/1996;6;16/05/1996
402;17/05/1996;6;17/05/1996
376;20/05/1996;6;22/05/1996
376;25/05/1996;6;26/05/1996
372;28/05/1996;6;31/05/1996
372;06/05/1996;6;08/05/1996
424;05/06/1996;6;19/06/1996
310;26/06/1996;6;28/06/1996
408;24/06/1996;6;26/06/1996
178;20/06/1996;6;21/06/1996
178;17/06/1996;6;19/06/1996
208;20/06/1996;6;21/06/1996
376;24/06/1996;6;26/06/1996
225;24/06/1996;6;26/06/1996
225;17/06/1996;6;17/06/1996
375;13/06/1996;6;14/06/1996
127;10/06/1996;6;10/06/1996
126;17/06/1996;6;17/06/1996
188;03/06/1996;6;03/06/1996
263;03/06/1996;6;04/06/1996
450;24/06/1996;6;28/06/1996
54;19/06/1996;6;19/06/1996
91064;02/07/1996;6;08/07/1996
463;22/07/1996;6;24/07/1996
368;15/07/1996;6;16/07/1996
29;03/07/1996;6;17/07/1996
370;15/07/1996;6;19/07/1996
183;29/07/1996;6;29/07/1996
183;19/07/1996;6;19/07/1996
183;18/07/1996;6;18/07/1996
242;30/07/1996;6;30/07/1996
125;29/07/1996;6;29/07/1996
374;24/07/1996;6;26/07/1996
374;29/07/1996;6;29/07/1996
374;04/07/1996;6;05/07/1996
267;15/07/1996;6;15/07/1996
376;15/07/1996;6;16/07/1996
91132;07/08/1996;6;21/08/1996
213;07/08/1996;6;09/08/1996
126;06/08/1996;6;04/09/1996
208;31/07/1996;6;02/08/1996
208;21/08/1996;6;21/08/1996
208;22/08/1996;6;25/08/1996
208;26/08/1996;6;26/08/1996
208;27/08/1996;6;27/08/1996
208;28/08/1996;6;30/08/1996
390;07/08/1996;6;13/08/1996
390;13/08/1996;6;15/08/1996
390;15/08/1996;6;16/08/1996
267;15/08/1996;6;15/08/1996
90762;27/08/1996;6;29/08/1996
382;12/08/1996;6;12/08/1996
194;27/08/1996;6;29/08/1996
232;25/09/1996;6;26/09/1996
405;30/09/1996;6;30/09/1996
132;16/09/1996;6;17/09/1996
265;10/09/1996;6;10/09/1996
188;04/09/1996;6;05/09/1996
407;16/09/1996;6;20/09/1996
253;10/09/1996;6;10/09/1996
324;30/09/1996;6;04/10/1996
156;30/09/1996;6;30/09/1996
208;03/09/1996;6;06/09/1996
370;16/08/1996;6;16/08/1996
370;04/09/1996;6;04/09/1996
370;06/09/1996;6;06/09/1996
371;06/09/1996;6;08/09/1996
371;09/09/1996;6;09/09/1996
371;10/09/1996;6;13/09/1996
371;16/09/1996;6;18/09/1996
375;13/09/1996;6;20/09/1996
375;23/09/1996;6;27/09/1996
270;02/09/1996;6;02/09/1996
54;17/09/1996;6;17/09/1996
209;19/09/1996;6;20/09/1996
194;18/09/1996;6;20/09/1996
214;16/09/1996;6;16/09/1996
276;20/09/1996;6;20/09/1996
440;14/09/1996;6;19/09/1996
440;20/09/1996;6;20/09/1996
90568;24/09/1996;6;27/09/1996
189;09/09/1996;6;09/09/1996
383;31/10/1996;6;08/11/1996
368;09/10/1996;6;10/10/1996
208;04/10/1996;6;04/10/1996
373;23/10/1996;6;25/10/1996
125;21/10/1996;6;21/10/1996
402;01/11/1996;6;01/11/1996
376;17/10/1996;6;18/10/1996
324;07/10/1996;6;11/10/1996
372;14/10/1996;6;14/10/1996
372;09/10/1996;6;10/10/1996
375;14/10/1996;6;18/10/1996
375;21/10/1996;6;25/10/1996
375;07/10/1996;6;08/10/1996
375;29/10/1996;6;01/11/1996
370;02/10/1996;6;02/10/1996
370;07/10/1996;6;07/10/1996
370;10/10/1996;6;10/10/1996
370;14/10/1996;6;14/10/1996
370;17/10/1996;6;17/10/1996
370;21/10/1996;6;21/10/1996
370;30/10/1996;6;30/10/1996
315;11/10/1996;6;24/11/1996
208;13/11/1996;6;27/11/1996
451;18/11/1996;6;24/11/1996
263;25/11/1996;6;27/11/1996
405;13/11/1996;6;14/11/1996
405;18/11/1996;6;20/11/1996
183;12/11/1996;6;12/11/1996
227;20/11/1996;6;21/11/1996
242;27/11/1996;6;27/11/1996
189;14/11/1996;6;14/11/1996
267;25/11/1996;6;25/11/1996
370;20/11/1996;6;20/11/1996
370;27/11/1996;6;27/11/1996
209;27/11/1996;6;28/11/1996
373;25/11/1996;6;27/11/1996
374;20/11/1996;6;22/11/1996
375;04/11/1996;6;04/11/1996
375;06/11/1996;6;11/11/1996
209;07/11/1996;6;08/11/1996
194;11/11/1996;6;12/11/1996
297;14/11/1996;6;14/11/1996
91222;21/11/1996;6;28/11/1996
209;05/12/1996;6;06/12/1996
209;11/12/1996;6;13/12/1996
189;02/12/1996;6;11/12/1996
158;16/12/1996;6;16/12/1996
158;05/12/1996;6;05/12/1996
382;13/12/1996;6;13/12/1996
179;06/12/1996;6;15/12/1996
178;26/12/1996;6;26/12/1996
178;27/12/1996;6;02/01/1997
370;06/12/1996;6;06/12/1996
370;16/12/1996;6;21/12/1996
370;11/12/1996;6;11/12/1996
370;12/12/1996;6;14/12/1996
370;04/12/1996;6;04/12/1996
370;26/12/1996;6;26/12/1996
373;02/12/1996;6;02/12/1996
375;02/12/1996;6;10/12/1996
373;05/11/1996;6;07/11/1996
374;13/11/1996;6;14/11/1996
376;04/11/1996;6;06/11/1996
376;07/11/1996;6;08/11/1996
227;04/11/1996;6;08/11/1996
227;31/10/1996;6;01/11/1996
370;06/11/1996;6;06/11/1996
370;07/11/1996;6;07/11/1996
370;11/11/1996;6;11/11/1996
370;14/11/1996;6;14/11/1996
369;18/11/1996;6;19/11/1996
373;13/11/1996;6;19/11/1996
194;06/01/1997;6;10/01/1997
214;07/02/1997;6;09/02/1997
209;09/01/1997;6;10/01/1997
278;08/01/1997;6;09/01/1997
253;13/01/1997;6;13/01/1997
253;21/01/1997;6;22/01/1997
253;23/01/1997;6;23/01/1997
375;16/01/1997;6;23/01/1997
369;17/01/1997;6;17/01/1997
373;22/01/1997;6;24/01/1997
373;20/01/1997;6;21/01/1997
265;28/01/1997;6;30/01/1997
390;13/01/1997;6;14/01/1997
389;08/01/1997;6;10/01/1997
382;08/01/1997;6;08/01/1997
382;20/01/1997;6;27/01/1997
383;26/02/1997;6;28/02/1997
383;20/02/1997;6;25/02/1997
411;21/02/1997;6;07/03/1997
209;13/02/1997;6;22/02/1997
209;05/02/1997;6;07/02/1997
370;05/02/1997;6;07/02/1997
158;17/02/1997;6;17/02/1997
405;19/02/1997;6;21/02/1997
405;17/02/1997;6;18/02/1997
237;17/02/1997;6;19/02/1997
237;13/02/1997;6;14/02/1997
372;14/02/1997;6;14/02/1997
373;05/02/1997;6;07/02/1997
374;14/02/1997;6;14/02/1997
375;05/02/1997;6;07/02/1997
376;27/02/1997;6;27/02/1997
376;04/02/1997;6;06/02/1997
392;31/03/1997;6;02/04/1997
212;19/03/1997;6;21/03/1997
75;24/03/1997;6;07/04/1997
208;03/03/1997;6;03/03/1997
183;04/03/1997;6;04/03/1997
138;12/03/1997;6;26/03/1997
374;13/03/1997;6;14/03/1997
90196;03/03/1997;6;07/03/1997
127;18/03/1997;6;19/03/1997
376;10/03/1997;6;10/03/1997
188;20/03/1997;6;20/03/1997
263;24/03/1997;6;04/04/1997
263;11/03/1997;6;11/03/1997
369;07/03/1997;6;07/03/1997
369;13/03/1997;6;14/03/1997
369;18/03/1997;6;20/03/1997
370;12/03/1997;6;14/03/1997
370;21/03/1997;6;21/03/1997
375;13/02/1997;6;14/02/1997
375;07/03/1997;6;07/03/1997
249;31/03/1997;6;31/03/1997
194;03/03/1997;6;04/03/1997
159;14/03/1997;6;14/03/1997
209;06/03/1997;6;07/03/1997
209;20/03/1997;6;21/03/1997
91171;11/03/1997;6;11/03/1997
263;14/04/1997;6;18/04/1997
297;15/04/1997;6;16/04/1997
370;22/04/1997;6;22/04/1997
370;09/04/1997;6;09/04/1997
242;17/04/1997;6;18/04/1997
373;16/04/1997;6;16/04/1997
375;16/04/1997;6;18/04/1997
375;22/04/1997;6;01/05/1997
90196;01/04/1997;6;20/04/1997
311;02/04/1996;6;04/04/1996
270;10/04/1997;6;11/04/1997
225;10/04/1997;6;19/04/1997
278;24/04/1997;6;25/04/1997
209;03/04/1997;6;04/04/1997
209;17/04/1997;6;18/04/1997
209;05/05/1997;6;19/05/1997
249;22/05/1997;6;26/05/1997
214;12/05/1997;6;15/05/1997
205;07/05/1997;6;09/05/1997
263;26/05/1997;6;27/05/1997
188;04/05/1997;6;05/05/1997
188;16/05/1997;6;16/05/1997
188;21/05/1997;6;21/05/1997
188;26/05/1997;6;26/05/1997
189;12/05/1997;6;12/05/1997
189;21/05/1997;6;21/05/1997
373;07/05/1997;6;09/05/1997
371;20/05/1997;6;21/05/1997
157;16/06/1997;6;17/06/1997
279;03/06/1997;6;04/06/1997
212;23/06/1997;6;24/06/1997
278;17/06/1997;6;18/06/1997
